"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","15/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/10/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/10/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","22/10/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/10/2022","8000","10000","9000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/10/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/10/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/10/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","29/10/2022","12000","16000","13500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/10/2022","10000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","31/10/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/11/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/11/2022","10000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","06/11/2022","10000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/11/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/11/2022","10000","12000","11000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/11/2022","10000","16000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/11/2022","10000","18000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/11/2022","10000","18000","17500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","13/11/2022","10000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/11/2022","10000","21000","19000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/11/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/11/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/11/2022","10000","16000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/11/2022","10000","16000","14500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","20/11/2022","10000","14000","12500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","21/11/2022","10000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/11/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/11/2022","10000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/11/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/11/2022","10000","16000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","27/11/2022","10000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","28/11/2022","10000","20000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","30/11/2022","14000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","01/12/2022","14000","18000","16500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","02/12/2022","14000","18000","16500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","03/12/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","04/12/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","05/12/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","07/12/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","08/12/2022","16000","20000","19000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","09/12/2022","12000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","10/12/2022","10000","18000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","11/12/2022","10000","18000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","12/12/2022","10000","18000","16500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","14/12/2022","10000","16000","14500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","15/12/2022","10000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","16/12/2022","10000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","17/12/2022","12000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","18/12/2022","12000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","19/12/2022","12000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","23/12/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","24/12/2022","12000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","25/12/2022","10000","13000","12500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Chilwa","26/12/2022","10000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","01/01/2022","12000","15000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","03/01/2022","12000","16000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","05/01/2022","13000","18000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","07/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","08/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","09/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","10/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","12/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","13/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","14/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","15/01/2022","12000","15000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","16/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","17/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","19/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","20/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","21/01/2022","10000","14000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","22/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","23/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","24/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","27/01/2022","11000","13000","12000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","28/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","29/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","30/01/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","31/01/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","02/02/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","03/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","04/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","05/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","06/02/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","07/02/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","09/02/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","10/02/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","11/02/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","12/02/2022","14000","20000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","13/02/2022","13000","17000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","14/02/2022","15000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","16/02/2022","14000","20000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","17/02/2022","12000","18000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","18/02/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","19/02/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","20/02/2022","14000","20000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","21/02/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","23/02/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","24/02/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","25/02/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","26/02/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","27/02/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","28/02/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","02/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","03/03/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","04/03/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","05/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","06/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","07/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","09/03/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","10/03/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","11/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","12/03/2022","16000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","13/03/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","14/03/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","16/03/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","17/03/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","18/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","19/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","20/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","21/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","23/03/2022","24000","30000","27000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","24/03/2022","22000","26000","24000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","25/03/2022","20000","26000","23000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","26/03/2022","20000","25000","22500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","27/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","28/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","30/03/2022","20000","25000","23000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","31/03/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","06/04/2022","20000","25000","22500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","07/04/2022","20000","25000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","08/04/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","17/04/2022","20000","25000","22500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","18/04/2022","20000","25000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","20/04/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","21/04/2022","19000","28000","21500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","22/04/2022","20000","25000","22500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","23/04/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","24/04/2022","20000","30000","25000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","25/04/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","27/04/2022","16000","20000","18000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","04/05/2022","21000","25000","23000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","05/05/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","06/05/2022","20000","24000","22000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","07/05/2022","20000","26000","23000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","08/05/2022","20000","30000","25000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","09/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","11/05/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","12/05/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","13/05/2022","13000","15000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","14/05/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","15/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","16/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","18/05/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","19/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","20/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","21/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","22/05/2022","14000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","23/05/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","25/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","26/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","27/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","28/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","29/05/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","30/05/2022","12000","14000","13000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","01/06/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","02/06/2022","12000","16000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","03/06/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","04/06/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","05/06/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","06/06/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","08/06/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","09/06/2022","14000","18000","16000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","10/06/2022","14000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","11/06/2022","14000","18000","17000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","12/06/2022","12000","16000","14000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Halwa","13/06/2022","14000","18000","16000"
